index,smiles,name,opsin_smiles,std_original,std_opsin
77654,C[C@@H]1O[C@H]2OCCCCO[C@@H]3O[C@@H](C)[C@@H](C[C@@H]3N)OCCCCO[C@H]1C[C@@H]2N,"(1R,8S,9S,11R,18R,20S,22S,24S)-9,20-dimethyl-2,7,10,12,17,19-hexaoxatricyclo[16.2.2.2^{8,11}]tetracosane-22,24-diamine",C[C@H]1[C@H]2OCCCCO[C@H]3[C@@H](O[C@@H](OCCCCO[C@H](O1)C[C@@H]2N)[C@H](C3)N)C,C[C@@H]1O[C@H]2OCCCCO[C@@H]3O[C@@H](C)[C@@H](C[C@@H]3N)OCCCCO[C@H]1C[C@@H]2N,C[C@@H]1O[C@@H]2C[C@H](N)[C@@H]1OCCCCO[C@@H]1C[C@H](N)[C@H](OCCCCO2)O[C@H]1C
77685,CCO[P+]([S-])(OCC)C(F)(F)[C@H]1C[C@H](n2c(=O)[nH]cc(C)c2=O)O[C@@H]1COC(=O)c1ccccc1,"3-((2R,4S,5S)-4-((diethoxy(thioxo)phosphanyl)difluoromethyl)-5-((phenylcarbonyloxy)methyl)oxolan-2-yl)-5-methyl-1H,3H-pyrimidine-2,4-dione",C(C)OP(=S)(OCC)C([C@H]1C[C@@H](O[C@@H]1COC(=O)C1=CC=CC=C1)N1C(NC=C(C1=O)C)=O)(F)F,CCO[P+]([S-])(OCC)C(F)(F)[C@H]1C[C@H](n2c(=O)[nH]cc(C)c2=O)O[C@@H]1COC(=O)c1ccccc1,CCOP(=S)(OCC)C(F)(F)[C@H]1C[C@H](n2c(=O)[nH]cc(C)c2=O)O[C@@H]1COC(=O)c1ccccc1
77995,O=C(C1CCCCC1)N1CCC2(COc3ncccc3S(=O)(=O)N2)C1,"1-(2'-(oxa-6lambda^6-thia)-6',6'-dioxo-5',11'-diazaspiro[pyrrolidine-3,4'-bicyclo[5.4.0]undeca-1(11),7,9-triene]-1-yl)-1-cyclohexylmethanone",,O=C(C1CCCCC1)N1CCC2(COc3ncccc3S(=O)(=O)N2)C1,
78247,CN(C)c1ccc(C2C=C3CC[C@@H]4C(=C3CC2)CC[C@@]2(C)[C@H]4CCC23C(=O)CC=[N+]3[O-])cc1,"1-oxido-2H,4H-N,N-dimethyl-4'-((10S,11S,15S)-15-methylspiro[pyrrole-2,14'-tetracyclo[8.7.0.0^{11,15}.0^{2,7}]heptadeca-1,6-dien-5-yl)aniline]-1-ium-3-one",,CN(C)c1ccc(C2C=C3CC[C@@H]4C(=C3CC2)CC[C@@]2(C)[C@H]4CCC23C(=O)CC=[N+]3[O-])cc1,
78413,COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(O)=C(C=Nc2cccnc2)C(=O)C[C@H]1C,"(8S)-5-chloro-2,4-dimethoxyspiro[7-oxabicyclo[4.3.0]nona-1,3,5-triene-8,1'-((1S,6R)-2-hydroxy-6-methyl-3-(((pyridin-3-yl)imino)methyl)cyclohex-2-ene)]-9,4'-dione",,COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(=O)C(C=Nc2cccnc2)C(=O)C[C@H]1C,
78436,C1#CC2CCC1C1C#CC2C2CCC1C1CCC2CC1,,,C1#CC2CCC1C1C#CC2C2CCC1C1CCC2CC1,
78544,COC[C@@H]1CCC[N+]1=[N-],(2S)-1-imino-2-(methoxymethyl)pyrrolidinium,N=[N+]1[C@@H](CCC1)COC,COC[C@@H]1CCC[N+]1=[N-],COC[C@@H]1CCC[N+]1=N
78667,CCO[P+]([O-])(OCC)N1CC=C(c2ccccc2)CC1,"1-(diethoxyphosphoryl)-4-phenyl-1,2,3,6-tetrahydropyridine",C(C)OP(=O)(OCC)N1CCC(=CC1)C1=CC=CC=C1,CCO[P+]([O-])(OCC)N1CC=C(c2ccccc2)CC1,CCOP(=O)(OCC)N1CC=C(c2ccccc2)CC1
79169,NC1=N[C@]2(CO1)c1cc(O)ccc1Oc1ccc(-c3cncnc3)cc12,"(9S)-7-(pyrimidin-5-yl)-9H-spiro[xanthene-9,4'-((4S)-1-oxa-3-azacyclopent-2-en-2-amine)]-2-ol",,N=C1N[C@]2(CO1)c1cc(O)ccc1Oc1ccc(-c3cncnc3)cc12,
79319,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[pH]5)C=C4)[pH]3,,,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[pH]5)C=C4)[pH]3,
79584,CC(=O)c1c2c(nn1C)CCN(C(=O)OC(C)(C)C)C2,"tert-butyl 3-(acetyl)-2-methyl-4,5,6,7-tetrahydro-1H-pyrazolo[4,3-c]pyridine-5-carboxylate",C(C)(=O)C1N(NC2=C1CN(CC2)C(=O)OC(C)(C)C)C,CC(=O)c1c2c(nn1C)CCN(C(=O)OC(C)(C)C)C2,CC(=O)C1C2=C(CCN(C(=O)OC(C)(C)C)C2)NN1C
79670,CCCCN(C)S(=O)(=O)NCC(C)(O)CCOC,1-((butyl)(methyl)sulfamoylamino)-4-methoxy-2-methylbutan-2-ol,C(CCC)N(CC(CCOC)(O)C)S(NC)(=O)=O,CCCCN(C)S(=O)(=O)NCC(C)(O)CCOC,CCCCN(CC(C)(O)CCOC)S(=O)(=O)NC
79807,FI(I)I(I)I(I)I(I)I(I)I(I)I(I)I(I)I(I)I(I)I(I)I,,,FI(I)I(I)I(I)I(I)I(I)I(I)I(I)I(I)I(I)I(I)I(I)I,
79876,N#Cc1cccc(CN2C(=O)C3(SCCN3C(=O)C3CCC3)c3cc(F)ccc32)c1,"3-((5-fluoro-2-oxospiro[indoline-3,2'-(1cyclobutyl-1-(1-thia-3-azacyclopentan-3-yl)methanone)]-1-yl)methyl)benzonitrile",,N#Cc1cccc(CN2C(=O)C3(SCCN3C(=O)C3CCC3)c3cc(F)ccc32)c1,
80104,Cc1cc(/C=N\NS(=O)(=O)c2ccc(O)c(Cl)c2)cc(C)c1OCc1ccc(C(C)C)cc1,"N-(3-chloro-4-hydroxyphenylsulfonyl)-3,5-dimethyl-4-(((4-(propan-2-yl)phenyl)methyl)oxy)benzaldehyde hydrazone",ClC=1C=C(C=CC1O)S(=O)(=O)NN=CC1=CC(=C(C(=C1)C)OCC1=CC=C(C=C1)C(C)C)C,Cc1cc(/C=N\NS(=O)(=O)c2ccc(O)c(Cl)c2)cc(C)c1OCc1ccc(C(C)C)cc1,Cc1cc(C=NNS(=O)(=O)c2ccc(O)c(Cl)c2)cc(C)c1OCc1ccc(C(C)C)cc1
80122,[BH3-][P+](N[C@H]1c2ccccc2C[C@H]1O)(c1ccccc1)C(C)(C)C,"(1S,2R)-1-(((tert-butyl)(boryl)(phenyl)phosphanyl)amino)indan-2-ol",C(C)(C)(C)P(C1=CC=CC=C1)(B)N[C@@H]1[C@@H](CC2=CC=CC=C12)O,[BH3-][P+](N[C@H]1c2ccccc2C[C@H]1O)(c1ccccc1)C(C)(C)C,B[PH](N[C@H]1c2ccccc2C[C@H]1O)(c1ccccc1)C(C)(C)C
80248,CC(C)(C)OOC(=O)OC(=O)OC(=O)OOC(C)(C)C,(tert-butylperoxy)carbonyl hydrogen carbonate tert-butyl 1-hydroxymethaneperoxoate anhydride,,CC(C)(C)OOC(=O)OC(=O)OC(=O)OOC(C)(C)C,
80294,O=C(CN1C(=O)[C@@H]2C3c4ccccc4C(c4ccccc43)[C@@H]2C1=O)Oc1cccc2cccnc12,,,O=C(Cn1c(O)c2c(c1O)C1c3ccccc3C2c2ccccc21)Oc1cccc2cccnc12,
80395,NC(N)=NN=CC1=C(Cl)CCCC1,,,N=C(N)NN=CC1=C(Cl)CCCC1,
80573,Cc1cc(/C=N/N=C(N)N)c(C)n1-c1nccs1,"2,5-dimethyl-1-(1,3-thiazol-2-yl)-1H-pyrrole-3-carbaldehyde amidinohydrazone",C(N)(=N)NN=CC1=C(N(C(=C1)C)C=1SC=CN1)C,Cc1cc(/C=N/N=C(N)N)c(C)n1-c1nccs1,Cc1cc(C=NN=C(N)N)c(C)n1-c1nccs1
80655,CCOC(=O)COc1cc(O)c(C(=O)CN2CC3=C(C=CC(=C=NSC)C3)C2=O)cc1Cl,ethyl 2-((2-chloro-5-hydroxy-4-(2-(5-((methylsulfanylimino)methylidene)-1-oxo-1H-isoindol-2-yl)-acetyl)phenyl)oxy)acetate,,CCOC(=O)COc1cc(O)c(C(=O)CN2CC3=C(C=CC(=C=NSC)C3)C2=O)cc1Cl,
80794,C=CC=[O+]c1ccc2ccccc2c1-c1c(OC(=O)[N-]CCCC)ccc2ccccc12,1-(2-(ethenylcarbonyloxy)naphthalen-1-yl)naphthalen-2-yl (butylazanidyl)formate,C(CCC)[N-]C(=O)OC1=C(C2=CC=CC=C2C=C1)C1=C(C=CC2=CC=CC=C12)OC(=O)C=C,C=CC=[O+]c1ccc2ccccc2c1-c1c(OC(=O)[N-]CCCC)ccc2ccccc12,C=CC(=O)Oc1ccc2ccccc2c1-c1c(OC(=O)NCCCC)ccc2ccccc12
81032,CSc1ccc(NC(=O)N2CC[C@@]3(C2)Nc2cccnc2NC3=NC2CCCC2)cc1,"(3S)-N-(4-(methylsulfanyl)phenyl)Ncyclopentyl-2',5',7'-triazaspiro[pyrrolidine-3,3'-bicyclo[4.4.0]deca-1(10),6,8-trien-4-imine]-1-carboxamide",,CSc1ccc(NC(=O)N2CC[C@@]3(C2)Nc2cccnc2N=C3NC2CCCC2)cc1,
81288,O=C1CC2(CCN(C(=O)c3cccc(Cl)c3)CC2)Oc2c(Cl)cc(Cl)cc21,"8,10-dichlorospiro[2-oxabicyclo[4.4.0]deca-1(10),6,8-triene-3,4'-(1-(1-azacyclohexan-1-yl)-1-(3-chlorophenyl)methanone)]-5-one",,O=C1CC2(CCN(C(=O)c3cccc(Cl)c3)CC2)Oc2c(Cl)cc(Cl)cc21,
81634,COc1ccc(C(C)NC(=O)CN(c2cccc(C)c2C)S(=O)(=O)c2ccccc2)cc1OC,"N-(1-(3,4-dimethoxyphenyl)ethyl)-2-(N-2,3-dimethylphenylbenzenesulfonamido)acetamide",,COc1ccc(C(C)NC(=O)CN(c2cccc(C)c2C)S(=O)(=O)c2ccccc2)cc1OC,
81816,COC(=O)c1cn(-c2ccc(N3CCCCC3)cc2)cc2c(=O)[nH]nc1-2,"methyl 3-oxo-5-(4-(piperidin-1-yl)phenyl)-3,5-dihydro-1H-pyrazolo[4,3-c]pyridine-7-carboxylate",O=C1NNC2=C1CN(C=C2C(=O)OC)C2=CC=C(C=C2)N2CCCCC2,COC(=O)c1cn(-c2ccc(N3CCCCC3)cc2)cc2c(=O)[nH]nc1-2,COC(=O)C1=CN(c2ccc(N3CCCCC3)cc2)Cc2c1[nH][nH]c2=O
81868,CCOc1ccc(S(=O)(=O)N/N=C/c2ccc(N(C)C)cc2)cc1,4-(dimethylamino)-N-(4-ethoxyphenylsulfonyl)benzaldehyde hydrazone,CN(C1=CC=C(C=NNS(=O)(=O)C2=CC=C(C=C2)OCC)C=C1)C,CCOc1ccc(S(=O)(=O)N/N=C/c2ccc(N(C)C)cc2)cc1,CCOc1ccc(S(=O)(=O)NN=Cc2ccc(N(C)C)cc2)cc1
81939,C[C@H](C(=O)N1CCOCC1)N1CC(C)(C)OC[C@H]1C12Nc3cnccc3C1C=C(Cl)C=C2NC=O,"N-(6-chloro-8a-((3R)-6,6-dimethyl-4-((2R)-1-(morpholin-4-yl)-1-oxopropan-2-yl)morpholin-3-yl)-8a,9-dihydro-9H-pyrido[3,4-b]indol-8-yl)formamide",,CC(C(=O)N1CCOCC1)N1CC(C)(C)OC[C@H]1C12Nc3cnccc3C1CC(Cl)=CC2=NC=O,
81959,O=C1O[C@@]2(c3ccc(O)cc3Oc3cc(OP(=O)(O)O)ccc32)c2ccccc21,"(9R)-6-hydroxy-9H-8'-oxaspiro[xanthene-9,7'-bicyclo[4.3.0]nona-1,3,5-triene]-3-yl-9'-one dihydrogen phosphate",,O=C1O[C@@]2(c3ccc(O)cc3Oc3cc(OP(=O)(O)O)ccc32)c2ccccc21,
82167,C=C1Nc2ncnn2[C@H](c2cc(OC)c(OC)c(OC)c2)[C@H]1C(=O)Nc1ccc(F)cc1,"(6R,7S)-N-(4-fluorophenyl)-5-methylidene-7-(3,4,5-trimethoxyphenyl)[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxamide",,COc1cc([C@@H]2C(C(=O)Nc3ccc(F)cc3)C(C)=Nc3ncnn32)cc(OC)c1OC,
82203,N#Cc1ccc2cc1O/C=C\C=C/CN1C=CN(CC1)c1ncnc3c1=C(C=N2)CN=3,,,N#Cc1ccc2cc1O/C=C\C=C/CN1C=CN(CC1)c1ncnc3c1=C(C=N2)CN=3,
82722,NC(N)=NN=Cc1ccc(C2CCNCC2)cc1,,,N=C(N)NN=Cc1ccc(C2CCNCC2)cc1,
82797,C=C(C)C(=O)OCC1OC2(OC1CO)C1CC3CC2CC(C(=O)O)(C3)C1,"spiro[adamantane-4,2'-((5-(hydroxymethyl)-1,3-dioxacyclopentan-4-yl)methyl 2-methylprop-2-enoate)]-1-carboxylic acid",,C=C(C)C(=O)OCC1OC2(OC1CO)C1CC3CC2CC(C(=O)O)(C3)C1,
82869,C=C1CCc2cc(/C=C/C(=O)N3CC=C(c4ccccc4)C(C)C3)cnc2N1,"(2E)-1-(3-methyl-4-phenyl-1,2,3,6-tetrahydropyridin-1-yl)-3-(7-methylidene-1,8-naphthyridin-3-yl)prop-2-en-1-one",CC1CN(CC=C1C1=CC=CC=C1)C(\C=C\C=1C=NC2=NC(CC=C2C1)=C)=O,CC1=Nc2ncc(C=CC(=O)N3CC=C(c4ccccc4)C(C)C3)cc2CC1,C=C1CC=c2cc(/C=C/C(=O)N3CC=C(c4ccccc4)C(C)C3)cnc2=N1
83065,CC1(C)CCC(C)(C)CO[P+]([O-])(C2CCCS2)OC1,"5,5,8,8-tetramethyl-2-oxido-2-(thiolan-2-yl)-1,3,2-dioxaphosphonane",CC1(COP(OCC(CC1)(C)C)(C1SCCC1)=O)C,CC1(C)CCC(C)(C)CO[P+]([O-])(C2CCCS2)OC1,CC1(C)CCC(C)(C)COP(=O)(C2CCCS2)OC1
83075,CCC(C)C1=NC2(C(=O)N1C(C)C)c1cc(CC(C)C)ccc1CC21CCCCC1,"2-(butan-2-yl)-4'-((2-methylpropyl)spiro[7)-1-(propan-2-yl)-1H,4H-spiro[imidazole-4,1'-bicyclo[4.3.0]nona-1(6),2,4-triene-8,1'cyclohexane]]-5-one",,CCC(C)C1=NC2(C(=O)N1C(C)C)c1cc(CC(C)C)ccc1CC21CCCCC1,
83101,CCOc1cc(/C=N/N=C/c2ccc(O)c(F)c2)ccc1O,,,CCOc1cc(C=NN=Cc2ccc(O)c(F)c2)ccc1O,
83124,C=C(CN(CC[P+]([O-])(OCC)OCC)CC(=C)C(=O)OCC)C(=O)OCC,ethyl 2-(((2-((ethoxy)carbonyl)prop-2-en-1-yl)(2-(diethoxyphosphoryl)ethyl)amino)methyl)prop-2-enoate,C(C)OC(=O)C(CN(CCP(=O)(OCC)OCC)CC(C(=O)OCC)=C)=C,C=C(CN(CC[P+]([O-])(OCC)OCC)CC(=C)C(=O)OCC)C(=O)OCC,C=C(CN(CCP(=O)(OCC)OCC)CC(=C)C(=O)OCC)C(=O)OCC
83130,N#Cc1cccc(CN2C(=O)C3(SCCN3C(=O)NC3CCCCC3)c3cc(F)ccc32)c1,"3-((5-fluoro-2-oxospiro[indoline-3,2'-(1-(cyclohexylamino)-1-(1-thia-3-azacyclopentan-3-yl)methanone)]-1-yl)methyl)benzonitrile",,N#Cc1cccc(CN2C(=O)C3(SCCN3C(=O)NC3CCCCC3)c3cc(F)ccc32)c1,
83559,Cc1ncccc1NC(=O)[C@H]1Cn2ccnc2C2(CCN(C(=O)NC3CCCC3)CC2)O1,"(4R)-N-(2-methylpyridin-3-yl)spiro[3-oxa-6,9-diazabicyclo[4.3.0]nona-1(9),7-diene-2,4'-(1-(1-azacyclohexan-1-yl)-1-(cyclopentylamino)methanone)]-4-carboxamide",,Cc1ncccc1NC(=O)C1Cn2ccnc2C2(CCN(C(=O)NC3CCCC3)CC2)O1,
83770,CN(C)c1ncc2c(n1)C1(CCCN(CC(=O)NCc3ccccc3)C1)CC2,"N-benzyl-2-(N,N-dimethyl-2',4'-diazaspiro[piperidine-3,9'-bicyclo[4.3.0]nona-1(6),2,4-trien-3-amine]-1-yl)acetamide",,CN(C)c1ncc2c(n1)C1(CCCN(CC(=O)NCc3ccccc3)C1)CC2,
83831,CCNC(=O)C(=O)N1CCC2(CC1)COc1c(cn(C)c1C(=O)Nc1ccc(F)c(Cl)c1)S(=O)N2,"2-(N-(3-chloro-4-fluorophenyl)-9'-methyl-6'-oxo-2'-oxa-6lambda^4-thia-5',9'-diazaspiro[piperidine-4,4'-bicyclo[5.3.0]deca-1(10),7-diene-10-carboxamide]-1-yl)-N-ethyl-2-oxoacetamide",,CCNC(=O)C(=O)N1CCC2(CC1)COc1c(cn(C)c1C(=O)Nc1ccc(F)c(Cl)c1)[S+]([O-])N2,
84290,COc1ccc([C@H](C)NC(=O)CN(c2cc(OC)ccc2OC)S(=O)(=O)c2ccccc2)cc1,"2-(N-2,5-dimethoxyphenylbenzenesulfonamido)-N-((1S)-1-(4-methoxyphenyl)ethyl)acetamide",,COc1ccc([C@H](C)NC(=O)CN(c2cc(OC)ccc2OC)S(=O)(=O)c2ccccc2)cc1,
84640,CCO[C@@H]1CCC2(C)C(CC[C@@]23CCC(=O)O3)C12C=CC1=CC(=O)CCC1(C)C2,"6-methylspiro[bicyclo[4.4.0]deca-1,9-diene-8,1'-(5R)-spiro[oxolane-5,1'-(3R,7R)-3-ethoxy-6-methyl-2,7-dibicyclo[4.3.0]nonane]-2-one]-3-one",,CCO[C@@H]1CCC2(C)C(CC[C@@]23CCC(=O)O3)C12C=CC1=CC(=O)CCC1(C)C2,
84768,COc1cccc2c1N(C)C1CNCCC21,"8-methoxy-9-methyl-2,3,4,4a,9,9a-hexahydro-9H-pyrido[3,4-b]indole",,COc1cccc2c1N(C)C1CNCCC21,
84837,O=C(CCCC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F)OCc1ccc(Cl)cc1,"5-2,2,3,3,4,4,5,5-octafluoropentyl 1-(4-chlorophenyl)methyl pentanedioate",,O=C(CCCC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F)OCc1ccc(Cl)cc1,
85295,N#CC1=C(N)C2(C(=O)c3ccccc3C2=O)[C@@H](c2cccs2)[C@@H]2CCCC=C12,"(4S,4aS)-2-amino-4-(thiophen-2-yl)-3,4,4a,5,6,7-hexahydrospiro[naphthalene-3,8'-bicyclo[4.3.0]nona-1,3,5-triene-7,9-dione]-1-carbonitrile",,N#CC1C(=N)C2(C(=O)c3ccccc3C2=O)[C@@H](c2cccs2)[C@@H]2CCCC=C12,
85548,N#CC1CCC2CC1OC1C=Cc3cccc(c3C1)N1CCN(CC1=O)Cc1cncn1C2,,,N#CC1CCC2CC1OC1C=Cc3cccc(c3C1)N1CCN(CC1=O)Cc1cncn1C2,
85574,NC(N)=NN=Cc1cc([N+](=O)[O-])c(Cl)cc1F,,,N=C(N)NN=Cc1cc([N+](=O)[O-])c(Cl)cc1F,
85765,CN1[C@H]2CCCC[C@@H]2CO[P+]1([O-])Oc1ccccc1,"(1S,6S)-5-methyl-4-oxido-4-phenoxy-3-oxa-5-aza-4-phosphabicyclo[4.4.0]decane",CN1P(OC[C@H]2CCCC[C@H]12)(OC1=CC=CC=C1)=O,CN1[C@H]2CCCC[C@@H]2CO[P+]1([O-])Oc1ccccc1,CN1[C@H]2CCCC[C@@H]2COP1(=O)Oc1ccccc1
85807,CC12CCC(C3(OS(=O)(=O)O3)C1=O)C2(C)C,"1,7,7-trimethyl-1',3'-bis(oxa-2lambda^6-thia)-2',2'-dioxospiro[bicyclo[2.2.1]heptane-3,4'-cyclobutane]-2-one",,CC12CCC(C3(OS(=O)(=O)O3)C1=O)C2(C)C,
86065,C=CC[Si@H](C)c1ccccc1,((prop-2-en-1-yl)(methyl)silyl)benzene,C(C=C)[SiH](C)C1=CC=CC=C1,C=CC[Si@H](C)c1ccccc1,C=CC[SiH](C)c1ccccc1
86168,CCCCOC1(c2ccc(O)c(O)c2)Oc2cc(O)c(O)cc2C(=O)C1(O)O,"2-butoxy-2-(3,4-dihydroxyphenyl)-3,3,6,7-tetrahydroxy-3,4-dihydro-4H-1-benzopyran-4-one",,CCCCOC1(c2ccc(O)c(O)c2)Oc2cc(O)c(O)cc2C(=O)C1(O)O,
86308,CC(C)(C)N=C1Nc2ncccc2NC12CCN(C(=O)C1COc3ccccc3O1)CC2,"1-(N-(tert-butyl)-2',5',7'-triazaspiro[piperidine-4,3'-bicyclo[4.4.0]deca-1(10),6,8-trien-4-imine]-1-yl)-1-(2,3-dihydro-1,4-benzodioxin-2-yl)methanone",,CC(C)(C)N=C1Nc2ncccc2NC12CCN(C(=O)C1COc3ccccc3O1)CC2,
86662,Cc1cc(C)n(-c2nc(C=C3CCN(C)c4ccccc43)nc(-n3nc(C)cc3C)n2)n1,"4-((4,6-bis(3,5-dimethyl-1H-pyrazol-1-yl)-1,3,5-triazin-2-yl)methylidene)-1-methylquinoline",CC1=NN(C(=C1)C)C1=NC(=NC(=N1)N1N=C(C=C1C)C)C=C1C=CN(C2=CC=CC=C12)C,Cc1cc(C)n(-c2nc(C=C3CCN(C)c4ccccc43)nc(-n3nc(C)cc3C)n2)n1,Cc1cc(C)n(-c2nc(C=C3C=CN(C)c4ccccc43)nc(-n3nc(C)cc3C)n2)n1
86700,CCC[C@@H]1N(C(=O)c2cc(C)[nH]c(=O)n2)CC[C@]12C(=O)Nc1ccccc12,"(3R)-spiro[indoline-3,3'-(6-methyl-4-(((2S,3R)-2-propyl-1-azacyclopentan-1-yl)carbonyl)-1H-pyrimidin-2-one)]-2-one",,CCC[C@@H]1N(C(=O)c2cc(C)[nH]c(=O)n2)CC[C@]12C(=O)Nc1ccccc12,
86813,C=CC1=C(C)C(=O)OC12c1cc(Cl)c(O)c(C)c1Oc1c2cc(CCCCC(=O)O)c(O)c1Cl,"5-(4,7-dichloro-3,6-dihydroxy-5-methyl-9H-spiro[xanthene-9,2'-(3-ethenyl-4-methyl-1-oxacyclopent-3-ene)]-2-yl-5'-one)pentanoic acid",,C=CC1=C(C)C(=O)OC12c1cc(Cl)c(O)c(C)c1Oc1c2cc(CCCCC(=O)O)c(O)c1Cl,
86876,PP(P)P(P=S)P(P)P,,,PP(P)P(P=S)P(P)P,
87026,CC(C)(C)COc1ccc(-c2ccc3c(C#N)nc(C(P)(P)P)n3c2)cn1,"3-(6-((2,2-dimethylpropyl)oxy)pyridin-3-yl)-9-(triphosphanylmethyl)-1,8-diazabicyclo[4.3.0]nona-2,4,6,8-tetraene-7-carbonitrile",CC(COC1=CC=C(C=N1)C1=CN2C(=NC(=C2C=C1)C#N)CPPP)(C)C,CC(C)(C)COc1ccc(-c2ccc3c(C#N)nc(C(P)(P)P)n3c2)cn1,CC(C)(C)COc1ccc(-c2ccc3c(C#N)nc(CPPP)n3c2)cn1
87101,C1=CC([C+]2[N-]C(c3ccccc3)=NC(c3ccc(Cc4ccccc4)cc3)[N-]2)=C[CH+]1,"4-(4-benzylphenyl)-2-(cyclopenta-1,4-dien-1-yl)-6-phenyl-1,2,3,4-tetrahydro-1,3,5-triazin-1-ide",C(C1=CC=CC=C1)C1=CC=C(C=C1)C1NC([N-]C(=N1)C1=CC=CC=C1)C1=CCC=C1,C1=CC([C+]2[N-]C(c3ccccc3)=NC(c3ccc(Cc4ccccc4)cc3)[N-]2)=C[CH+]1,C1=CC(C2N=C(c3ccccc3)NC(c3ccc(Cc4ccccc4)cc3)N2)=CC1
87336,CC(C)CC(=O)N1CCC2(CC1)O[C@H](C(=O)Nc1ccc(Cl)cc1)Cn1ccnc12,"(4S)-N-(4-chlorophenyl)spiro[3-oxa-6,9-diazabicyclo[4.3.0]nona-1(9),7-diene-2,4'-(1-(1-azacyclohexan-1-yl)-3-methylbutane)]-1'-one-4-carboxamide",,CC(C)CC(=O)N1CCC2(CC1)OC(C(=O)Nc1ccc(Cl)cc1)Cn1ccnc12,
87408,CC#CC(=O)N1CCC2(CC1)OCc1cc(-c3ccc(C(=O)N(C)C)cc3)ccc1O2,"N,N-dimethyl-4-(spiro[4H-1,3-benzodioxine-2,4'-(1-(1-azacyclohexan-1-yl)but-2-yne)]-6-yl-1'-one)benzamide",,CC#CC(=O)N1CCC2(CC1)OCc1cc(-c3ccc(C(=O)N(C)C)cc3)ccc1O2,
87450,CC(C)(C)[S@](=O)NC(c1cc(/C(N)=N/O)cs1)C1CC1,(1Z)-1-(5-((S)-tert-butylsulfinylamino(cyclopropyl)methyl)thiophen-3-yl)-1-(hydroxyimino)methanamine,C(C)(C)(C)S(=O)N[C@H](C1=CC(=CS1)/C(/N)=N/O)C1CC1,CC(C)(C)[S@+]([O-])NC(c1cc(C(N)=NO)cs1)C1CC1,CC(C)(C)[S+]([O-])N[C@H](c1cc(C(N)=NO)cs1)C1CC1
87707,COC(=O)c1cc2c(cc1OC)nnn2COCC[Si](C)(C)C,methyl 6-methoxy-3-(((2-(trimethylsilyl)ethyl)oxy)methyl)-1H-benzotriazole-5-carboxylate,COC=1C(=CC2=C(NNN2COCC[Si](C)(C)C)C1)C(=O)OC,COC(=O)c1cc2c(cc1OC)nnn2COCC[Si](C)(C)C,COC(=O)c1cc2c(cc1OC)NNN2COCC[Si](C)(C)C
88125,COCCN(C)S(=O)(=O)NCC[C@H](N)C(=O)O,(2S)-2-amino-4-((2-methoxyethyl)(methyl)sulfamoylamino)butanoic acid,N[C@H](C(=O)O)CCN(S(NC)(=O)=O)CCOC,COCCN(C)S(=O)(=O)NCCC(N)C(=O)O,CNS(=O)(=O)N(CCOC)CCC(N)C(=O)O
88139,COc1cc2c(cc1OC)CC(C)N(C(=O)N(C)c1ccc(-c3ccc(=O)[nH]c3)cc1)N=C2,"5-(4-((7,8-dimethoxy-4-methyl-4,5-dihydro-2H-2,3-benzodiazepin-3-ylcarbonyl)(methyl)amino)phenyl)-1H-pyridin-2-one",COC=1C(=CC2=C(CC(N(NC2)C(=O)N(C2=CC=C(C=C2)C=2C=CC(NC2)=O)C)C)C1)OC,COc1cc2c(cc1OC)CC(C)N(C(=O)N(C)c1ccc(-c3ccc(=O)[nH]c3)cc1)N=C2,COc1cc2c(cc1OC)CC(C)N(C(=O)N(C)c1ccc(-c3ccc(=O)[nH]c3)cc1)NC2
88641,CC(/C=C/C1=C(c2cnc[nH]2)CCCC1(C)C)=C\C=C\C(C)=C\C(=O)O,"(2E,4E,6E,8E)-9-(2-(1H-imidazol-5-yl)-6,6-dimethylcyclohex-1-en-1-yl)-3,7-dimethylnona-2,4,6,8-tetraenoic acid",N1C=NC=C1C1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C,CC(=C/C=C/C(C)=C/C(=O)O)CC=C1C(c2c[nH]cn2)=CCCC1(C)C,CC(/C=C/C=C(\C)CC=C1C(c2c[nH]cn2)=CCCC1(C)C)=C\C(=O)O
89037,O=C1OC2(C3=C(C=C(O)CC3Cl)Oc3cc(O)ccc32)c2ccccc21,"7'-chloro-2'-oxaspiro[8-oxabicyclo[4.3.0]nona-1,3,5-triene-9,9'-tricyclo[8.4.0.0^{3,8}]tetradeca-1(10),3(8),4,11,13-pentaene-5,13-diol]-7-one",,O=C1C=C2Oc3cc(O)ccc3C3(OC(=O)c4ccccc43)C2C(Cl)C1,
