index,smiles,name,opsin_smiles,std_original,std_opsin
56528,CN(C(=O)c1ccccc1)[S@@](=O)(=Nc1ccccc1)c1ccc([N+](=O)[O-])cc1,N-methyl-N-((R)-N-phenyl-S-4-nitrophenylsulfonimidoyl)benzamide,CN(C(C1=CC=CC=C1)=O)[S@](=O)(=NC1=CC=CC=C1)C1=CC=C(C=C1)[N+](=O)[O-],CN(C(=O)c1ccccc1)[S@@](=O)(=Nc1ccccc1)c1ccc([N+](=O)[O-])cc1,CN(C(=O)c1ccccc1)[S@](=O)(=Nc1ccccc1)c1ccc([N+](=O)[O-])cc1
56545,Cc1cccc(C[C@@H](O)C=C[C@@H]2[C@H]3CC(COCCC(=O)N4CCCCC4)=C[C@H]3C[C@H]2O)c1,"3-(((1S,5S,6S,7R)-7-hydroxy-6-((3R)-3-hydroxy-4-(3-methylphenyl)but-1-en-1-yl)bicyclo[3.3.0]oct-2-en-3-yl)methoxy)-1-(piperidin-1-yl)propan-1-one",O[C@H]1[C@H]([C@H]2CC(=C[C@H]2C1)COCCC(=O)N1CCCCC1)C=C[C@@H](CC1=CC(=CC=C1)C)O,Cc1cccc(C[C@@H](O)C=C[C@@H]2[C@H]3CC(COCCC(=O)N4CCCCC4)=C[C@H]3C[C@H]2O)c1,Cc1cccc(C[C@@H](O)C=C[C@H]2[C@H]3CC(COCCC(=O)N4CCCCC4)=C[C@H]3C[C@H]2O)c1
56767,C=C1C[C@@H](c2ccccc2)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@@H](c2c(OC(C)C)ccc(I)c2F)N1,"(9R)-4-chloro-2'-(2-fluoro-3-iodo-6-isopropoxyphenyl)-6-methylidene-4-phenylspiro[7-azabicyclo[4.3.0]nona-1(6),2,4-triene-9,3'-piperidine]-8-one",,CC1=N[C@H](c2c(OC(C)C)ccc(I)c2F)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H](c2ccccc2)C1,
56778,CCN1C[C@]2(C)CC[C@@H](OC)[C@@]34[C@@H]2[C@@H](O)[C@@H]([C@@H]13)[C@]1(O)C[C@@H](OC)[C@@H]2C[C@H]4[C@H]1[C@H]2O,"(1S,2R,5R,8R,9R,10S,12R,13R,15S,16R,17R,18S,19S)-7-ethyl-2,12-dimethoxy-5-methyl-7-azahexacyclo[7.6.2.2^{10,13}.0^{5,16}.0^{1,8}.0^{15,18}]nonadecane-10,17,19-triol",C(C)N1C[C@@]2(CC[C@H]([C@@]34[C@H]1[C@@H]([C@]1(C[C@H]([C@@H]5C[C@H]3[C@@H]5[C@@H]1O)OC)O)[C@@H]([C@@H]42)O)OC)C,CCN1C[C@]2(C)CC[C@@H](OC)[C@@]34[C@@H]2[C@@H](O)[C@@H]([C@@H]13)[C@]1(O)C[C@@H](OC)[C@@H]2C[C@H]4[C@H]1[C@H]2O,CCN1C[C@]2(C)CC[C@@H](OC)[C@@]34[C@@H]2[C@@H](O)[C@@H]([C@@H]13)[C@@]1(O)C[C@@H](OC)[C@@H]2C[C@H]4[C@@H]2[C@@H]1O
57021,F/C1=C(\CCC(I)Cc2ccc(-n3cccn3)cc2)CC/C=C\NC1=NCc1ccc(S)cc1,"4-((((3Z,7Z)-3-fluoro-4-(3-iodo-4-(4-(1H-pyrazol-1-yl)phenyl)butyl)-1-azacycloocta-3,7-dien-2-ylidene)amino)methyl)benzenethiol",F\C=1\C(N\C=C/CC/C1/CCC(CC1=CC=C(C=C1)N1N=CC=C1)I)=NCC1=CC=C(C=C1)S,F/C1=C(\CCC(I)Cc2ccc(-n3cccn3)cc2)CC/C=C\N=C1NCc1ccc(S)cc1,FC1=C(/CCC(I)Cc2ccc(-n3cccn3)cc2)CC\C=C/N=C/1NCc1ccc(S)cc1
57197,O=C([N-]c1ccccc1)[O+]=CC=C1CCCCC1,2-cyclohexylideneethylidene (phenylazanidyl)formate,,O=C([N-]c1ccccc1)[O+]=CC=C1CCCCC1,
57210,CCN(CC)c1ccc2c(c1)Oc1cc(NC)ccc1C21OC(=O)c2ccccc21,"spiro[8-oxabicyclo[4.3.0]nona-1,3,5-triene-9,9'-tricyclo[8.4.0.0^{3,8}]tetradeca-1(10),3(8),4,6,11,13-hexaene-5,13-diamine]-7-one",,CCN(CC)c1ccc2c(c1)Oc1cc(NC)ccc1C21OC(=O)c2ccccc21,
57260,C=C/C(=C(\C=C)C1(C)CCC1)C(C)Cc1ccc(CCCC)c(F)c1C,"1-butyl-4-((3E)-3-ethenyl-2-methyl-4-(1-methylcyclobutyl)hexa-3,5-dien-1-yl)-2-fluoro-3-methylbenzene",C(CCC)C1=C(C(=C(C=C1)CC(\C(=C(/C=C)\C1(CCC1)C)\C=C)C)C)F,C=C/C(=C(\C=C)C1(C)CCC1)C(C)Cc1ccc(CCCC)c(F)c1C,C=C/C(=C(/C=C)C1(C)CCC1)C(C)Cc1ccc(CCCC)c(F)c1C
57315,[C-]#[N+]N=C(C)c1ccc(C(C)=NC#N)[nH]1,(1-(5-(1-(methanidylammonioimino)ethyl)-1H-pyrrol-2-yl)ethylidene)cyanamide,[CH2-][NH2+]N=C(C)C1=CC=C(N1)C(C)=NC#N,[C-]#[N+]N=C(C)c1ccc(C(C)=NC#N)[nH]1,[CH2-][NH2+]N=C(C)c1ccc(C(C)=NC#N)[nH]1
57357,CC(C)(C)OC(=O)NCCn1c(=O)c2ccc(c1=O)c1c3ccc(c(=O)n(CCC(=O)O)c3=O)c21,,,CC(C)(C)OC(=O)NCCn1c(=O)c2ccc(c1=O)c1c3ccc(c(=O)n(CCC(=O)O)c3=O)c21,
57360,CC1=C2CC[C@](C)(O)[C@H](O)[C@H]2O[C@]12OC(C)(C)CC2=O,"(2S)-5,5-dimethyl-4',9'-dimethyl-7-oxaspiro[oxolane-2,8'-bicyclo[4.3.0]non-1(9)-ene-4,5-diol]-3-one",,CC1=C2CC[C@](C)(O)[C@H](O)[C@H]2O[C@]12OC(C)(C)CC2=O,
57361,CC(=O)O[C@@H]1CC[C@@]2(C)[C@H](CC(=O)[C@@H]3[C@H]2C[C@H](OC(C)=O)[C@@]2(C)[C@@H]3CC[C@@H]2[C@@H](C)CCC(=O)O)C1,"(4S)-4-((1R,2S,5R,7S,10R,11R,14R,15R,16S)-2,15-dimethyl-5,16-bis(acetoxy)-9-oxogonan-14-yl)pentanoic acid",,CC(=O)O[C@@H]1CC[C@@]2(C)[C@H](CC(=O)C3[C@H]2C[C@H](OC(C)=O)[C@@]2(C)[C@@H]3CC[C@@H]2[C@@H](C)CCC(=O)O)C1,
57405,C=C1CCC[C@]2(C)C[C@H]3OC(=O)[C@@H](CN4CC=C(c5ccc(Cl)cc5)CC4)[C@H]3C[C@@H]12,"(1R,3R,8R,10R,11R)-11-((4-(4-chlorophenyl)-1-azacyclohex-3-en-1-yl)methyl)-3-methyl-7-methylidene-13-oxatricyclo[8.3.0.0^{3,8}]tridecan-12-one",ClC1=CC=C(C=C1)C1=CCN(CC1)C[C@H]1[C@H]2C[C@@H]3C(CCC[C@@]3(C[C@H]2OC1=O)C)=C,C=C1CCC[C@]2(C)C[C@H]3OC(=O)C(CN4CC=C(c5ccc(Cl)cc5)CC4)[C@H]3C[C@@H]12,C=C1CCC[C@]2(C)C[C@H]3OC(=O)C(CN4CC=C(c5ccc(Cl)cc5)CC4)[C@H]3C[C@H]12
57518,NC(N)=N/N=C\c1c(Cl)nc2n1CCS2,,,N=C(N)N/N=C\c1c(Cl)nc2n1CCS2,
57569,COC(=O)CCC(C)C1CCC2C3C[C@H](O)C4CCCCC4(C)C3CCC12C,"methyl 4-((12S)-12-hydroxy-1,5-dimethylgonan-6-yl)pentanoate",O[C@@H]1[C@@H]2CCC[C@H]2[C@H]2[C@H](C1)[C@H]1C(CCCC1(C(C2)C(CCC(=O)OC)C)C)C,COC(=O)CCC(C)C1CCC2C3C[C@H](O)C4CCCCC4(C)C3CCC12C,COC(=O)CCC(C)C1C[C@H]2[C@@H]3CCC[C@H]3[C@@H](O)C[C@@H]2[C@H]2C(C)CCCC12C
57585,COC(=O)c1c(SC)cc(-c2ccco2)c2c1CCC1(C2)OCC(C)(C)CO1,"methyl 5-(furan-2-yl)-3-(methylsulfanyl)-5',5'-dimethyl-1,3-dioxaspiro[bicyclo[4.4.0]deca-1,3,5-triene-8,2'-cyclohexane]-2-carboxylate",,COC(=O)c1c(SC)cc(-c2ccco2)c2c1CCC1(C2)OCC(C)(C)CO1,
57604,O=CCCN1CCC2(CCc3cc(-c4cccnc4)ccc3O2)CC1,"3-(3'-(2-oxaspiro[piperidine-4,3'-bicyclo[4.4.0]deca-1(6),7,9-trien-8-yl)pyridine]-1-yl)propanal",,O=CCCN1CCC2(CCc3cc(-c4cccnc4)ccc3O2)CC1,
57606,CCOC(=O)[C@H]1[C@@H](/C=C/c2ccccc2)N[C@@H](C(=O)OC)C12CC2,"ethyl methyl (4R,6R,7R)-6-((1E)-2-phenylethenyl)-5-azaspiro[2.4]heptane-4,7-dicarboxylate",C1(=CC=CC=C1)/C=C/[C@H]1N[C@H](C2(CC2)[C@H]1C(=O)OC)C(=O)OCC,CCOC(=O)C1[C@@H](/C=C/c2ccccc2)NC(C(=O)OC)C12CC2,CCOC(=O)C1N[C@H](/C=C/c2ccccc2)C(C(=O)OC)C12CC2
57654,Nc1ccc2oc(=O)c3cccc(c3)c(=O)oc3ccc(N)cc3c3cccc(c3)c2c1,,,Nc1ccc2oc(=O)c3cccc(c3)c(=O)oc3ccc(N)cc3c3cccc(c3)c2c1,
57964,c1ccc(-c2c3c4cccccc-4cc3nc3cc4cccccc-4c23)cc1,,,c1ccc(-c2c3c4cccccc-4cc3nc3cc4cccccc-4c23)cc1,
57985,CC1(C)OC2C3c4ccccc4C(c4c3c[nH]c4CO)C2O1,,,CC1(C)OC2C3c4ccccc4C(c4c3c[nH]c4CO)C2O1,
58072,CC(=O)N[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]3CC[C@]2(O)C(=O)COC(C)=O)C1,"2-((1S,2S,5S,7R,10S,11S,14R,15S,17S)-14,17-dihydroxy-2,15-dimethyl-5-methylcarbonylaminogonan-14-yl)-2-oxoethyl acetate",,CC(=O)N[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]3CC[C@]2(O)C(=O)COC(C)=O)C1,
58232,Clc1ccc2c(c1)C(/C=N/NC1=NCCN1)c1ccccc1C2/C=N/NC1=NCCN1,"(E)-5-chloro-N,N-bis(1,3-diazacyclopent-1-en-2-yl)tricyclo[8.4.0.0^{3,8}]tetradeca-1(14),3(8),4,6,10,12-hexaene-2,9-dicarbaldehyde dihydrazone",ClC1=CC=2C(C3=CC=CC=C3C(C2C=C1)C=NN)/C=N/N(C1=NCCN1)C1=NCCN1,Clc1ccc2c(c1)C(/C=N/NC1=NCCN1)c1ccccc1C2/C=N/NC1=NCCN1,NN=CC1c2ccccc2C(/C=N/N(C2=NCCN2)C2=NCCN2)c2cc(Cl)ccc21
58251,CCn1nc(C)c(/C=C2\C[C@@H]3[C@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@@H]4CC[C@]3(C)[C@@H]2O)c1C,"(1R,2S,5S,7S,10S,11R,13E,14S,15S)-13-((1-ethyl-3,5-dimethyl-1H-pyrazol-4-yl)methylidene)-2,15-dimethyltetracyclo[8.7.0.0^{11,15}.0^{2,7}]heptadecane-5,14-diol",C(C)N1N=C(C(=C1C)\C=C\1/C[C@@H]2[C@H]3CC[C@H]4C[C@H](CC[C@@]4([C@@H]3CC[C@@]2([C@H]1O)C)C)O)C,CCn1nc(C)c(/C=C2\C[C@@H]3[C@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@@H]4CC[C@]3(C)[C@@H]2O)c1C,CCn1nc(C)c(/C=C2\C[C@@H]3[C@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@@H]4CC[C@]3(C)[C@H]2O)c1C
58275,COc1ccc2nc3c(cc2c1)CC1(C(=O)N(C)C(=O)N(C)C1=O)[C@H]1N3[C@H]2CC(C)(C)C[C@@]1(C)C2,"1,3-dimethylspiro[1,3-diazacyclohexane-5,14'-((1S,15S,16S)-8-methoxy-16,18,18-trimethyl-2,4-diaza-pentacyclo[14.3.1.0^{2,15}.0^{3,12}.0^{5,10}]icosa-3(12),4,6,8,10-pentaene)]-2,4,6-trione",,COc1ccc2nc3c(cc2c1)CC1(C(=O)N(C)C(=O)N(C)C1=O)[C@H]1N3[C@H]2CC(C)(C)C[C@@]1(C)C2,
58616,O=C(Nc1nc(C(=O)N2CC3CC2C3C(=O)O)cs1)OCC1c2ccccc2-c2ccccc21,"2-((2-(((tricyclo[7.4.0.0^{2,7}]trideca-1(13),2,4,6,9,11-hexaen-8-yl)carbonyl)oxycarbonylamino)thiazol-4-yl)methyl)-2-azabicyclo[2.1.1]hexane-5-carboxylic acid",C=12C3=CC=CC=C3C(C2=CC=CC1)C(=O)OC(=O)NC=1SC=C(N1)CN1C2C(C(C1)C2)C(=O)O,O=C(Nc1nc(C(=O)N2CC3CC2C3C(=O)O)cs1)OCC1c2ccccc2-c2ccccc21,O=C(Nc1nc(CN2CC3CC2C3C(=O)O)cs1)OC(=O)C1c2ccccc2-c2ccccc21
58661,COc1ccc(N(CC(=O)NC(C)(C)CC(C)(C)C)S(=O)(=O)c2ccccc2)cc1OC,"2-(N-3,4-dimethoxyphenylbenzenesulfonamido)-N-(2,4,4-trimethylpentan-2-yl)acetamide",,COc1ccc(N(CC(=O)NC(C)(C)CC(C)(C)C)S(=O)(=O)c2ccccc2)cc1OC,
58731,CC/C=C\C=C(F)/C(C)=C/C(=N)C1c2nc[nH]c2CCN1C(=O)C1CC1(F)F,"1-(2,2-difluorocyclopropyl)-1-(2-((2E,4E,6Z)-4-fluoro-1-imino-3-methylnona-2,4,6-trien-1-yl)-3,7,9-triazabicyclo[4.3.0]nona-1(6),8-dien-3-yl)methanone",FC1(C(C1)C(=O)N1C(C=2N=CNC2CC1)C(\C=C(\C(=C/C=C\CC)\F)/C)=N)F,CC/C=C\C=C(F)C(C)=CC(=N)C1c2[nH]cnc2CCN1C(=O)C1CC1(F)F,CC/C=C\C=C(\F)C(C)=CC(=N)C1c2[nH]cnc2CCN1C(=O)C1CC1(F)F
58752,Cc1ccc(C(=O)COC(=O)c2cccc(N3C(=O)[C@@H]4[C@H]5C=C[C@@H]([C@@H]6C[C@@H]56)[C@H]4C3=O)c2)cc1C,"2-(3,4-dimethylphenyl)-2-oxoethyl 3-((1R,2R,6R,7R,8R,10R)-3,5-dioxo-4-azatetracyclo[5.3.2.0^{8,10}.0^{2,6}]dodec-11-en-4-yl)benzoate",O=C1[C@@H]2[C@H]3[C@@H]4C[C@H]4[C@H]([C@H]2C(N1C=1C=C(C(=O)OCC(=O)C2=CC(=C(C=C2)C)C)C=CC1)=O)C=C3,Cc1ccc(C(=O)COC(=O)c2cccc(-n3c(O)c4c(c3O)[C@H]3C=C[C@H]4[C@@H]4C[C@H]43)c2)cc1C,Cc1ccc(C(=O)COC(=O)c2cccc(-n3c(O)c4c(c3O)[C@@H]3C=C[C@@H]4[C@@H]4C[C@H]43)c2)cc1C
58759,CC(CO)OCC(O)C[P+](=O)[O-],2-(2-hydroxy-3-phosphorylpropoxy)propan-1-ol,OC(COC(CO)C)C#P=O,CC(CO)OCC(O)C[P+](=O)[O-],CC(CO)OCC(O)C#P=O
58793,S=C=N/N=C(C(=N/I)/c1ccccc1)\c1ccccc1,,,S=C=N/N=C(/C(=N/I)c1ccccc1)c1ccccc1,
58802,c1ccc2c(c1)C[C@@H]1C3c4ccccc4C(c4ccccc43)[C@@H]1C2,,,c1ccc2c(c1)C[C@@H]1C3c4ccccc4C(c4ccccc43)[C@@H]1C2,
59119,COc1ccccc1CCCNC(=O)CN(c1cc(Cl)ccc1OC)S(=O)(=O)c1ccccc1,2-(N-5-chloro-2-methoxyphenylbenzenesulfonamido)-N-(3-(2-methoxyphenyl)propyl)acetamide,,COc1ccccc1CCCNC(=O)CN(c1cc(Cl)ccc1OC)S(=O)(=O)c1ccccc1,
59171,C=C(C)/C(C)=C(N)/C(C)=C\C,"(3Z,5Z)-2,3,5-trimethylhepta-1,3,5-trien-4-amine",CC(=C)\C(=C(\C(=C/C)\C)/N)\C,C=C(C)C(C)C(=N)C(C)=CC,C=C(C)C(C)C(=N)/C(C)=C\C
59353,N#COCCOC(=O)C(CCC(=O)OCCON=O)OC#N,2-(oxoaminooxy)ethyl 2-cyanatoethyl 2-cyanatopentanedioate,O(C#N)C(C(=O)OCCON=O)CCC(=O)OCCOC#N,N#COCCOC(=O)C(CCC(=O)OCCON=O)OC#N,N#COCCOC(=O)CCC(OC#N)C(=O)OCCON=O
59575,COC(=O)c1ccc2c(c1)N(C)CC(C(=O)OC(C)(C)C)O2,"methyl tert-butyl 5-methyl-2-oxa-5-azabicyclo[4.4.0]deca-1(6),7,9-triene-3,8-dicarboxylate",CN1CC(OC=2C=CC(=CC12)C(=O)OC(C)(C)C)C(=O)OC,COC(=O)c1ccc2c(c1)N(C)CC(C(=O)OC(C)(C)C)O2,COC(=O)C1CN(C)c2cc(C(=O)OC(C)(C)C)ccc2O1
59587,Cc1c2ccccc2c2nc3ccc4c(C)c5ccccc5c5nc6ccc1c2c6c3c45,,,Cc1c2ccccc2c2nc3ccc4c(C)c5ccccc5c5nc6ccc1c2c6c3c45,
59888,CC(C)(C)[Si](C)(C)Oc1ccc(OC2(c3ccccc3)OOC23C2CC4CC(C2)CC3C4)cc1,"4'-((4-(((tert-butyl)dimethylyl)oxy)phenyl)oxy)-4-phenyl-1,2-dioxa-3spiro[adamantane-2,1'-cyclobutane]",,CC(C)(C)[Si](C)(C)Oc1ccc(OC2(c3ccccc3)OOC23C2CC4CC(C2)CC3C4)cc1,
59979,O=C1NC(=NC2CCCC2)C2(CCN([S+](=O)([O-])c3ccccc3)CC2)N1c1cccnc1,"4-(cyclopentylimino)-8-(phenylsulfonyl)-1-(pyridin-3-yl)-1,3,8-triazaspiro[4.5]decan-2-one",C1(CCCC1)N=C1NC(N(C12CCN(CC2)S(=O)(=O)C2=CC=CC=C2)C=2C=NC=CC2)=O,O=C1N=C(NC2CCCC2)C2(CCN([S+](=O)([O-])c3ccccc3)CC2)N1c1cccnc1,O=C1N=C(NC2CCCC2)C2(CCN(S(=O)(=O)c3ccccc3)CC2)N1c1cccnc1
59998,Cc1ccc2cc3c(cc2n1)C[C@@]1(C3)C(=O)Nc2ncccc21,"(7R)-11'-methyl-10-azaspiro[2,9-diazabicyclo[4.3.0]nona-1,3,5-triene-7,5'-tricyclo[7.4.0.0^{3,7}]trideca-1,3(7),8,10,12-pentaene]-8-one",,Cc1ccc2cc3c(cc2n1)C[C@@]1(C3)C(=O)Nc2ncccc21,
60114,CO/N=C(/C(=O)NC1C(=O)N2CC(CS/C=C/C#N)(C(=O)O)CS[C@H]12)c1csc(N)n1,(1R)-8-((1E)-(2-aminothiazol-4-yl)(methoxyimino)methylcarbonylamino)-4-((((1E)-3-nitriloprop-1-en-1-yl)sulfanyl)methyl)-7-oxo-2-thia-6-azabicyclo[4.2.0]octane-4-carboxylic acid,NC=1SC=C(N1)N(C1C(N2CC(CS[C@H]12)(C(=O)O)CS\C=C\C#N)=O)C(=O)/C=N/OC,CON=C(C(=O)NC1C(=O)N2CC(CS/C=C/C#N)(C(=O)O)CS[C@H]12)c1csc(N)n1,CO/N=C/C(=O)N(c1csc(N)n1)C1C(=O)N2CC(CS/C=C/C#N)(C(=O)O)CS[C@H]12
60202,COC(=O)CC[C@H](C)[C@H]1CC[C@@H]2[C@@H]3C(=O)C[C@@H]4CCCC[C@]4(C)[C@@H]3CC(=O)[C@@]21C,"methyl (4S)-4-((1S,2R,5R,6R,9R,10R,13S)-1,5-dimethyl-4,11-dioxogonan-6-yl)pentanoate",,COC(=O)CC[C@H](C)[C@H]1CC[C@@H]2C3C(=O)C[C@@H]4CCCC[C@]4(C)[C@@H]3CC(=O)[C@@]21C,
60364,CC(C(=O)NC(C)(C)C)N(Cc1ccc(Cl)cc1Cl)C(=O)CCc1ccc2c(c1)OCO2,"N-(tert-butyl)-2-(((2,4-dichlorophenyl)methyl)(2-(7,9-dioxabicyclo[4.3.0]nona-1(6),2,4-trien-3-yl)propionyl)amino)propanamide",C(C)(C)(C)NC(C(C)N(C(C(C)C1=CC=2OCOC2C=C1)=O)CC1=C(C=C(C=C1)Cl)Cl)=O,CC(C(=O)NC(C)(C)C)N(Cc1ccc(Cl)cc1Cl)C(=O)CCc1ccc2c(c1)OCO2,CC(C(=O)N(Cc1ccc(Cl)cc1Cl)C(C)C(=O)NC(C)(C)C)c1ccc2c(c1)OCO2
60512,CCCCCCO/N=C(/C(=O)Nc1ncc(C(=O)O)s1)c1ccc(SC)cc1,2-((1E)-(hexyloxyimino)(4-(methylsulfanyl)phenyl)methylcarbonylamino)thiazole-5-carboxylic acid,,CCCCCCO/N=C(/C(=O)Nc1ncc(C(=O)O)s1)c1ccc(SC)cc1,
60536,Cc1c(C(=O)N(C)C(C)c2ccc(F)c(F)c2)[nH]c2c1C(=O)CCC2,"N-(1-(3,4-difluorophenyl)ethyl)-9,N-dimethyl-2-oxo-7-azabicyclo[4.3.0]nona-1(6),8-diene-8-carboxamide",FC=1C=C(C=CC1F)C(C)N(C(=O)C=1NC=2CCCC(C2C1C)=O)C,Cc1c(C(=O)N(C)C(C)c2ccc(F)c(F)c2)[nH]c2c1C(=O)CCC2,Cc1c(C(O)N(C)C(C)c2ccc(F)c(F)c2)[nH]c2cccc(O)c12
60596,CCOc1ccc(/C=N/NC(=O)CN(c2ccc(C)c(Cl)c2)S(=O)(=O)c2ccccc2)cc1,2-(N-3-chloro-4-methylphenylbenzenesulfonamido)-1-((((1E)-(4-ethoxyphenyl)methylidene)amino)amino)ethan-1-one,,CCOc1ccc(/C=N/NC(=O)CN(c2ccc(C)c(Cl)c2)S(=O)(=O)c2ccccc2)cc1,
60695,[C-]#[N+]/N=C(/Nc1ccc2c(c1)[C@@H](NS(=O)(=O)c1ccc(CC)cc1)[C@@H](O)C2)Oc1ccccc1,"(8S,9R)-9-(4-ethylphenylsulfonylamino)-3-(((1Z)-(methanidylammonioimino)(phenoxy)methyl)amino)bicyclo[4.3.0]nona-1(6),2,4-trien-8-ol",C(C)C1=CC=C(C=C1)S(=O)(=O)N[C@H]1[C@H](CC=2C=CC(=CC12)N/C(/OC1=CC=CC=C1)=N/[NH2+][CH2-])O,[C-]#[N+]N=C(Nc1ccc2c(c1)[C@@H](NS(=O)(=O)c1ccc(CC)cc1)[C@@H](O)C2)Oc1ccccc1,CCc1ccc(S(=O)(=O)N[C@@H]2c3cc(N=C(NNC)Oc4ccccc4)ccc3C[C@@H]2O)cc1
60700,NC1=N[C@]2(c3cc(-c4cccnc4F)ccc3Oc3c2cc(Cl)nc3F)c2cnccc21,"(9S)-5'-chloro-7-fluoro-13-(2-fluoropyridin-3-yl)-9-oxa-6-azaspiro[3,8-diazabicyclo[4.3.0]nona-1(6),2,4,7-tetraene-9,2'-tricyclo[8.4.0.0^{3,8}]tetradeca-1(10),3(8),4,6,11,13-hexaene]-7-amine",,N=C1N[C@]2(c3cc(-c4cccnc4F)ccc3Oc3c2cc(Cl)nc3F)c2cnccc21,
60846,COc1ccc2c(c1)C=CC1(CCN(CC(=O)O)C1)O2,"2-(8'-methoxy-2-oxaspiro[pyrrolidine-3,3'-bicyclo[4.4.0]deca-1(6),4,7,9-tetraene]-1-yl)acetic acid",COC1=CC=2C=CC3(CC2C=C1)ON(CC3)CC(=O)O,COc1ccc2c(c1)C=CC1(CCN(CC(=O)O)C1)O2,COc1ccc2c(c1)C=CC1(CCN(CC(=O)O)O1)C2
60964,CCOC(=O)[C@@H]1CCN(C(=O)OC(C)(C)C)C1c1cc([N+](=O)[O-])ccc1SC1CC1,"ethyl tert-butyl (3R)-2-(2-(cyclopropylsulfanyl)-5-nitrophenyl)pyrrolidine-1,3-dicarboxylate",C1(CC1)SC1=C(C=C(C=C1)[N+](=O)[O-])C1N(CC[C@H]1C(=O)OC(C)(C)C)C(=O)OCC,CCOC(=O)C1CCN(C(=O)OC(C)(C)C)C1c1cc([N+](=O)[O-])ccc1SC1CC1,CCOC(=O)N1CCC(C(=O)OC(C)(C)C)C1c1cc([N+](=O)[O-])ccc1SC1CC1
61058,CO[C@H]1OC2O[C@]3(CC[C@@]2(O)[C@@H]1O)[C@H](C)C[C@@H](OC(C)=O)C1C(C)(C)CCC[C@@]13C,"(2R,4R,5R,6S)-4,6,10,10-tetramethyl-8'-methoxy-2,9-dioxaspiro[bicyclo[4.4.0]decane-5,3'-bicyclo[4.3.0]nonane-6,7-diol]-2-yl acetate",,CO[C@H]1OC2O[C@]3(CC[C@@]2(O)[C@@H]1O)[C@H](C)C[C@@H](OC(C)=O)C1C(C)(C)CCC[C@@]13C,
61219,CC1(C)[C@H]2CC=C(CCNC3CCN(c4ccc(C(=O)NCc5cccnc5)cc4)CC3)[C@@H]1C2,"4-(4-((2-((1R,5R)-6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl)ethyl)amino)piperidin-1-yl)-N-((pyridin-3-yl)methyl)benzamide",CC1([C@@H]2CC=C([C@@H]1C2)CCNC2CCN(CC2)C2=CC=C(C(=O)NCC=1C=NC=CC1)C=C2)C,CC1(C)[C@H]2CC=C(CCNC3CCN(c4ccc(C(=O)NCc5cccnc5)cc4)CC3)[C@@H]1C2,CC1(C)[C@@H]2CC=C(CCNC3CCN(c4ccc(C(=O)NCc5cccnc5)cc4)CC3)[C@@H]1C2
61282,CC(C)C[C@H]1N[C@@H](C(=O)O)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)ccc12,"(2R,3R,4S,5R)-3-(3-chlorophenyl)-5-(2-methylpropyl)-4'-chloro-7-azaspiro[pyrrolidine-4,9'-bicyclo[4.3.0]nona-1(6),2,4-triene]-8'-one-2-carboxylic acid",,CC(C)C[C@H]1NC(C(=O)O)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)ccc12,
61346,CCCNC(=O)[C@@H](CC)N(CCc1ccccc1)C(=O)CCc1cccc2ccccc12,(2R)-2-((2-phenylethyl)(2-(naphthalen-1-yl)propionyl)amino)-N-propylbutanamide,C1(=CC=CC=C1)CCN([C@@H](C(=O)NCCC)CC)C(C(C)C1=CC=CC2=CC=CC=C12)=O,CCCNC(=O)C(CC)N(CCc1ccccc1)C(=O)CCc1cccc2ccccc12,CCCNC(=O)C(CC)N(CCc1ccccc1)C(=O)C(C)c1cccc2ccccc12
61611,CC1C=CC2=CC1(C)NC(=O)C/C=C/CN(C)Cc1cccc(c1)Nc1nccc2n1,,,CC1C=CC2=CC1(C)NC(=O)C/C=C/CN(C)Cc1cccc(c1)Nc1nccc2n1,
61687,CCOC(=O)c1cnc(SC)nc1N1CCC2(CC1)CC(=O)c1ccc(OC)cc1O2,"ethyl 4-(9'-methoxy-2-oxaspiro[piperidine-4,3'-bicyclo[4.4.0]deca-1(6),7,9-triene]-1-yl-5'-one)-2-(methylsulfanyl)pyrimidine-5-carboxylate",,CCOC(=O)c1cnc(SC)nc1N1CCC2(CC1)CC(=O)c1ccc(OC)cc1O2,
61694,CC(C)N1CC2(C(C(F)(F)F)=Nc3ccccc32)C(C)(CC(F)(F)F)C1=O,"3-methyl-1-(propan-2-yl)-3-(2,2,2-trifluoroethyl)-8'-(trifluoromethyl)-7-azaspiro[pyrrolidine-4,9'-bicyclo[4.3.0]nona-1,3,5,7-tetraene]-2-one",,CC(C)N1CC2(C(C(F)(F)F)=Nc3ccccc32)C(C)(CC(F)(F)F)C1=O,
