index,smiles,name,opsin_smiles,std_original,std_opsin
75704,COC(=O)c1c2nc3cc(CO)ccc3oc-2cc(=O)c1N,methyl 2-amino-8-(hydroxymethyl)-3-oxo-10H-phenoxazine-1-carboxylate,NC1C(=C2NC3=CC(=CC=C3OC2=CC1=O)CO)C(=O)OC,COC(=O)c1c2nc3cc(CO)ccc3oc-2cc(=O)c1N,COC(=O)c1c(N)c(O)cc2c1Nc1cc(CO)ccc1O2
75978,Cc1ccc(CCN2Cc3cc(Cl)ccc3NC2=S)cc1,6-chloro-3-(2-(4-methylphenyl)ethyl)-2-thioxoquinazoline,ClC1=CC2=CN(C(N=C2C=C1)=S)CCC1=CC=C(C=C1)C,Cc1ccc(CCN2Cc3cc(Cl)ccc3NC2=S)cc1,Cc1ccc(CCn2cc3cc(Cl)ccc3nc2=S)cc1
76089,CC(C)(C)OC(=O)N1CCC2(CC1)Cc1ccc(F)cc1[C@H]2NS(=O)C(C)(C)C,"tert-butyl (7'S)-N-(tert-butylsulfinyl)-4'-fluorospiro[piperidine-4,8'-bicyclo[4.3.0]nona-1(6),2,4-trien-7-amine]-1-carboxylate",,CC(C)(C)OC(=O)N1CCC2(CC1)Cc1ccc(F)cc1[C@H]2N[S+]([O-])C(C)(C)C,
76197,O=C(N1Cc2cc3c(cc2C2(CCC(N4CCCC4)CC2)C1)OCO3)C(F)(F)F,"1-(1'-(1cyclohexan-4-yl)spiro[4,6-dioxa-12-azatricyclo[7.4.0.0^{3,7}]trideca-1,3(7),8-triene-10,3'-pyrrolidine]-12-yl)-2,2,2-trifluoroethan-1-one",,O=C(N1Cc2cc3c(cc2C2(CCC(N4CCCC4)CC2)C1)OCO3)C(F)(F)F,
76260,CC=CC(=O)OCC1(C)C(OC(=O)C=CC)CCC2(C)C1CCC(C)C21CCC2(COC(=O)C2)O1,,,CC=CC(=O)OCC1(C)C(OC(=O)C=CC)CCC2(C)C1CCC(C)C21CCC2(COC(=O)C2)O1,
76288,CCc1ccc(F)c2c1CC(=S)C(C)(C)N2,"5-ethyl-8-fluoro-2,2-dimethyl-3-thioxoquinoline",C(C)C=1C2=CC(C(N=C2C(=CC1)F)(C)C)=S,CCc1ccc(F)c2c1CC(=S)C(C)(C)N2,CC=c1ccc(F)c2c1=CC(=S)C(C)(C)N2
76646,C1=CC2NC3CNC=CC3C2CC1,"2,4a,4b,5,6,8a,9,9a-octahydro-9H-pyrido[3,4-b]indole",,C1=CC2NC3CNC=CC3C2CC1,
76993,CCCCN(C=N)C(=N)c1cccc(NC(=O)C2=CC(c3ccc(SC)nc3)CC=N2)c1,"N-(3-((imino)((iminomethyl)(butyl)amino)methyl)phenyl)-4-(6-(methylsulfanyl)pyridin-3-yl)-4,5-dihydropyridine-2-carboxamide",,CCCCN(C=N)C(=N)c1cccc(NC(=O)C2=CC(c3ccc(SC)nc3)CC=N2)c1,
77961,CC(=O)O[C@H]1CC[C@@]2(C)[C@H](C1)CC1(OCCO1)[C@@H]1[C@H]3CCC4(OCCO4)[C@@]3(C)CC[C@@H]12,"(3S,5R,8S,9S,10S,13S,14R)-10,13-dimethyl-1',3'-dioxa-1'',3''-dioxadispiro[cyclopentane-2,7'-gonane-17',2''-cyclopentane]-3-yl acetate",,CC(=O)O[C@H]1CC[C@@]2(C)[C@H](C1)CC1(OCCO1)[C@@H]1[C@H]3CCC4(OCCO4)[C@@]3(C)CC[C@@H]12,
78042,C#Cc1cc2ccc1CCCCc1ccc(cc1C(=O)OC)CCCC2,,,C#Cc1cc2ccc1CCCCc1ccc(cc1C(=O)OC)CCCC2,
78174,CC(O[PH+]([O-])OC(C)C(=O)O)C(=O)O,2-((((1-hydroxy-1-oxopropan-2-yl)oxy)phosphinoyl)oxy)propanoic acid,OC(C(C)OP(=O)OC(C(=O)O)C)=O,CC(O[PH+]([O-])OC(C)C(=O)O)C(=O)O,CC(O[PH](=O)OC(C)C(=O)O)C(=O)O
78187,O[C@@H]1CC2(CCN(C[C@H](O)c3ccc(Cl)cc3)CC2)Oc2ccc(Cl)cc21,"(4R)-6-chloro-3,4-dihydrospiro[2H-1-benzopyrane-2,4'-((1R)-2-(1-azacyclohexan-1-yl)-1-(4-chlorophenyl)ethane)]-4,1'-diol",,O[C@@H]1CC2(CCN(C[C@H](O)c3ccc(Cl)cc3)CC2)Oc2ccc(Cl)cc21,
78216,COc1ccc2c(c1)[C@]1(SCCN1C(=O)c1ccc(F)cc1)C(=O)N2Cc1ccccc1F,"(3S)-1-((2-fluorophenyl)methyl)-5-methoxyspiro[indoline-3,2'-(1-(4-fluorophenyl)-1-((2S)-1-thia-3-azacyclopentan-3-yl)methanone)]-2-one",,COc1ccc2c(c1)[C@]1(SCCN1C(=O)c1ccc(F)cc1)C(=O)N2Cc1ccccc1F,
78264,Nc1c2c(nn1Cc1ccc(C(=O)O)cc1)CC(=O)NC2=O,"4-((3-amino-4,6-dioxo-4,5,6,7-tetrahydro-1H-pyrazolo[4,3-c]pyridin-2-yl)methyl)benzoic acid",NC1N(NC2=C1C(NC(C2)=O)=O)CC2=CC=C(C(=O)O)C=C2,Nc1c2c(=O)[nH]c(O)cc2nn1Cc1ccc(C(=O)O)cc1,NC1c2c(cc(=O)[nH]c2O)NN1Cc1ccc(C(=O)O)cc1
78556,CC(=O)N1CCCC2(CCc3c(NCCCCO)nc(-c4cccnc4)nc32)C1,"1-(4'-(((3-(pyridin-3-yl)-2,4-diaza)spiro[piperidine-3,9'-bicyclo[4.3.0]nona-1,3,5-trien-5-yl)amino)butane]-1-yl-1'-ol)ethan-1-one",,CC(=O)N1CCCC2(CCc3c(NCCCCO)nc(-c4cccnc4)nc32)C1,
78587,Cn1ccnc1[C@@H]1N(C(=O)c2ccc[nH]2)CC[C@]12C(=O)Nc1ccccc12,"(3R)-spiro[indoline-3,3'-(1-((2R,3R)-2-(1-methyl-1H-imidazol-2-yl)-1-azacyclopentan-1-yl)-1-(1H-pyrrol-2-yl)methanone)]-2-one",,Cn1ccnc1[C@@H]1N(C(=O)c2ccc[nH]2)CC[C@]12C(=O)Nc1ccccc12,
78602,COc1cc(/C=N/NS(=O)(=O)c2ccc(C)cc2)cc(OC)c1,"3,5-dimethoxy-N-(4-methylphenylsulfonyl)benzaldehyde hydrazone",COC=1C=C(C=NNS(=O)(=O)C2=CC=C(C=C2)C)C=C(C1)OC,COc1cc(/C=N/NS(=O)(=O)c2ccc(C)cc2)cc(OC)c1,COc1cc(C=NNS(=O)(=O)c2ccc(C)cc2)cc(OC)c1
79081,COc1cccc(F)c1C(=O)N1CCCC2(CCc3cnc(N(C)C)nc32)C1,"1-(N,N-dimethyl-2',4'-diazaspiro[piperidine-3,9'-bicyclo[4.3.0]nona-1(6),2,4-trien-3-amine]-1-yl)-1-(2-fluoro-6-methoxyphenyl)methanone",,COc1cccc(F)c1C(=O)N1CCCC2(CCc3cnc(N(C)C)nc32)C1,
79142,COc1ccccc1OCCN1C(=O)[C@@]2(SC(NC(C)=O)=NN2C(C)=O)c2cc(C)ccc21,"N-((5S)-4-(acetyl)-7'-(2-((2-methoxyphenyl)oxy)ethyl)-3'-methyl-4,5-dihydro-7'-azaspiro[1,3,4-thiadiazole-5,9'-bicyclo[4.3.0]nona-1(6),2,4-triene]-2-yl-8'-one)acetamide",,COc1ccccc1OCCN1C(=O)[C@@]2(SC(=NC(C)=O)NN2C(C)=O)c2cc(C)ccc21,
79161,NC1C(=O)C(=O)C(N)c2nonc21,"4,7-diamino-2,1,3-benzoxadiazole-5,6-dione",,Nc1c(O)c(O)c(N)c2nonc12,
80057,C=C/C=C\c1c(C=C)[nH]c(=C/C=C)/c1=C\C=C,"(4Z,5E)-3-((1Z)-buta-1,3-dien-1-yl)-2-ethenyl-4,5-bis(prop-2-en-1-ylidene)-1H-pyrrole",C(=C/C=C)/C/1=C(N\C(\C1=C/C=C)=C\C=C)C=C,C=CC=Cc1c(C=C)[nH]c(=CC=C)c1=CC=C,C=CC=Cc1c(C=C)[nH]/c(=C/C=C)c1=CC=C
80603,OC1CC=CC2C=CC=CC2C1,4aH-benzo[7]annulen-6-ol,C1=CC=CC2C1=CC=CC(=C2)O,OC1CC=CC2C=CC=CC2C1,O=C1C=CCc2ccccc2C1
80731,CCCCCC(=O)n1c2ccc1c(N)c1nc(c(N)c3ccc([nH]3)c(N)c3nc(c2)CC3)CC1,,,CCCCCC(=O)n1c2ccc1c(N)c1nc(c(N)c3ccc([nH]3)c(N)c3nc(c2)CC3)CC1,
81092,CC(C)(C)OC(=O)N[C@@H](CCC(=O)ON1C(=O)CCC1=O)C(=O)OCc1ccccc1,"5-2,5-dioxopyrrolidin-1-yl 1-benzyl (2S)-2-(tert-butoxycarbonylamino)pentanedioate",,CC(C)(C)OC(=O)NC(CCC(=O)On1c(O)ccc1O)C(=O)OCc1ccccc1,
81714,CC(C)(C)[C@H](N)C(=O)N1CCSC2CCCCC21,"(2S)-2-amino-3,3-dimethyl-1-(3,4,4a,5,6,7,8,8a-octahydro-4H-1,4-benzothiazin-4-yl)butan-1-one",,CC(C)(C)C(N)C(=O)N1CCSC2CCCCC21,
81727,C[C@@H](C(=O)N[C@H]1CSC[C@@H]1O)N1CC[C@]2(CCC1=O)NC(=O)c1ccccc1N2,"(2S)-N-((3R,4R)-4-hydroxythiolan-3-yl)-2-((5S)-2-oxo-2',4'-diazaspiro[azepane-5,3'-bicyclo[4.4.0]deca-1(10),6,8-triene]-1-yl-5'-one)propanamide",,CC(C(=O)N[C@H]1CSC[C@@H]1O)N1CC[C@]2(CCC1=O)NC(=O)c1ccccc1N2,
81782,CCSCCON/C(N)=N\N=Cc1ccccc1Cl,,,CCSCCON=C(N)NN=Cc1ccccc1Cl,
82407,CCOC(=O)C1=C(c2ccccc2)N(CC(N)=O)C(=O)C12c1ccccc1-c1oc(N)nc12,"ethyl (2-amino-2-oxoethyl)-5-oxo-2-phenyl-1H,4H-3'-oxa-5'-azaspiro[pyrrole-4,7'-tricyclo[6.4.0.0^{2,6}]dodeca-1(12),2(6),4,8,10-pentaen-4-amine]-3-carboxylate",,CCOC(=O)C1=C(c2ccccc2)N(CC(N)=O)C(=O)C12c1ccccc1-c1oc(N)nc12,
82742,CCCCCCOC(=O)c1[nH]c2c(c1C)C(=O)C[C@H](c1ccc(C(C)(C)C)cc1)C2,"hexyl (4R)-4-(4-(tert-butyl)phenyl)-9-methyl-2-oxo-7-azabicyclo[4.3.0]nona-1(6),8-diene-8-carboxylate",C(C)(C)(C)C1=CC=C(C=C1)[C@H]1CC(C=2C(=C(NC2C1)C(=O)OCCCCCC)C)=O,CCCCCCOC(O)c1[nH]c2cc(-c3ccc(C(C)(C)C)cc3)cc(O)c2c1C,CCCCCCOC(=O)c1[nH]c2c(c1C)C(=O)C[C@H](c1ccc(C(C)(C)C)cc1)C2
83623,CCCOC(=O)C(CC)(CC)C(=O)Oc1cc(Cl)ccc1Cl,"3-2,5-dichlorophenyl 1-propyl 2,2-diethylpropanedioate",,CCCOC(=O)C(CC)(CC)C(=O)Oc1cc(Cl)ccc1Cl,
83640,Cc1ccc2c(c1)C=C/C(=C\[n+]1ccccc1)[N-]2,"(3E)-8-methyl-3-(pyridin-1-ium-1-ylmethylidene)-2-azabicyclo[4.4.0]deca-1(6),4,7,9-tetraene",CC1=CC=2C=C\C(\NC2C=C1)=C/[N+]1=CC=CC=C1,Cc1ccc2c(c1)C=C/C(=C\[n+]1ccccc1)[N-]2,Cc1ccc2nc(C[n+]3ccccc3)ccc2c1
83673,O=c1ccn([C@H]2CC=C(CO[P+]3([O-])OCc4cc(Cl)ccc4O3)C2)c(=O)[nH]1,"1-((1S)-3-(((8-chloro-3-oxido-2,4-dioxa-3-phosphabicyclo[4.4.0]deca-1(6),7,9-trien-3-yl)oxy)methyl)cyclopent-3-en-1-yl)-1H,3H-pyrimidine-2,4-dione",ClC1=CC=2COP(OC2C=C1)(=O)OCC=1C[C@H](CC1)N1C(NC(C=C1)=O)=O,O=c1ccn([C@H]2CC=C(CO[P+]3([O-])OCc4cc(Cl)ccc4O3)C2)c(=O)[nH]1,O=c1ccn([C@H]2CC=C(COP3(=O)OCc4cc(Cl)ccc4O3)C2)c(=O)[nH]1
84366,COC(=O)C1C2C3CC[C@@]4(CCC(=O)O4)[C@@]3(C)C[C@@H]3O[C@@]23[C@@]2(C)CC[C@H](O)C=C2[C@@H]1O,,,COC(=O)C1C2C3CC[C@@]4(CCC(=O)O4)[C@@]3(C)C[C@@H]3O[C@@]23[C@@]2(C)CC[C@H](O)C=C2[C@@H]1O,
84370,C/C=C(\C)C(=O)OC(=O)OCC,(2E)-2-methylbut-2-enoic ethyl hydrogen carbonate anhydride,,C/C=C(\C)C(=O)OC(=O)OCC,
84498,C/C(=N\N=C\c1ccc(C(C)C)cc1)c1ccc([N+](=O)[O-])cc1,,,CC(=NN=Cc1ccc(C(C)C)cc1)c1ccc([N+](=O)[O-])cc1,
84537,NP(N)P,,,NP(N)P,
84552,NC(N)=NN=Cc1cccc(Cn2cncn2)c1,,,N=C(N)NN=Cc1cccc(Cn2cncn2)c1,
84962,CC[NH+]1c2ccc([N+](=O)[O-])cc2CC2(C(=O)NC(=O)N=C2[O-])C1C,"2,6-dioxo-1H,5H-spiro[pyrimidine-5,4'-2-ethyl-3-methyl-8-nitro-2-azoniabicyclo[4.4.0]deca-1(6),7,9-triene]-4-olate",,CCN1c2ccc([N+](=O)[O-])cc2CC2(C(=O)NC(=O)NC2=O)C1C,
85061,S=S(=S)(S)S,,,S=S(=S)(S)S,
85120,CN1C(=O)[C@@]2(C[C@H]2c2cn(C)c(=O)c3[nH]c(-c4ccncn4)cc23)c2ccccc21,"5-((1S,2R)-7'-methyl-7'-azaspiro[cyclopropane-2,9'-bicyclo[4.3.0]nona-1,3,5-triene]-1-yl-8'-one)-3-methyl-8-(pyrimidin-4-yl)-3,9-diazabicyclo[4.3.0]nona-1(6),4,7-trien-2-one",,CN1C(=O)[C@@]2(C[C@H]2c2cn(C)c(=O)c3[nH]c(-c4ccncn4)cc23)c2ccccc21,
85253,CC1=C(c2cn[nH]c2)C(=O)n2nc(-c3ccccc3)c(N3CCCCC3)c2C1,"5-methyl-2-phenyl-3-(piperidin-1-yl)-6-(1H-pyrazol-4-yl)pyrazolo[1,5-a]pyridin-7-one",CC=1C=C2N(C(C1C=1C=NNC1)=O)NC(=C2N2CCCCC2)C2=CC=CC=C2,CC1=C(c2cn[nH]c2)C(=O)n2nc(-c3ccccc3)c(N3CCCCC3)c2C1,Cc1cc2c(N3CCCCC3)c(-c3ccccc3)[nH]n2c(=O)c1-c1cn[nH]c1
85478,C#SPOC,(methoxyphosphanylsulfanyl)methane,COPSC,C#SPOC,COPSC
86458,COc1cccc(CC2(C)CC3(N=C(N)N(C)C3=O)c3cc(-c4cncc(Cl)c4)ccc3O2)c1,"2-amino-3'-chloro-5'-((3-((3-methoxyphenyl)methyl)-3-methyl-2-oxa)-1-methyl-1H,4H-spiro[imidazole-4,5'-bicyclo[4.4.0]deca-1(6),7,9-trien-8-yl)pyridine]-5-one",,COc1cccc(CC2(C)CC3(N=C(N)N(C)C3=O)c3cc(-c4cncc(Cl)c4)ccc3O2)c1,
86497,O=C1CC=CC2=C1N=CC2,1H-indol-7-one,,Oc1cccc2cc[nH]c12,
86589,COc1cc2c(cc1OC)C(=O)/C(=C/c1cccc(C)c1)CC2,"(2E)-6,7-dimethoxy-2-((3-methylphenyl)methylidene)naphthalen-1-one",COC=1C=C2C=C\C(\C(C2=CC1OC)=O)=C/C1=CC(=CC=C1)C,COc1cc2c(cc1OC)C(=O)/C(=C/c1cccc(C)c1)CC2,COc1cc2c(cc1OC)C(=O)/C(=C/c1cccc(C)c1)C=C2
86784,COc1ccc(C(N=Nc2ccc([N+](=O)[O-])cc2)=NNc2ccc([N+](=O)[O-])cc2)cc1,4-methoxy-N-(4-nitrophenyl)-1-((((4-nitrophenyl)imino)amino)methyl)benzenal hydrazone,COC1=CCC(C=C1)(C=NNC1=CC=C(C=C1)[N+](=O)[O-])CN=NC1=CC=C(C=C1)[N+](=O)[O-],COc1ccc(C(N=Nc2ccc([N+](=O)[O-])cc2)=NNc2ccc([N+](=O)[O-])cc2)cc1,COC1=CCC(C=NNc2ccc([N+](=O)[O-])cc2)(CN=Nc2ccc([N+](=O)[O-])cc2)C=C1
86976,C=CCCCCCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,"2-((((henicos-20-en-1-yl)oxy)phosphinoyl)oxy)-N,N,N-trimethylethan-1-aminium",C(CCCCCCCCCCCCCCCCCCC=C)OP(=O)OCC[N+](C)(C)C,C=CCCCCCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,C=CCCCCCCCCCCCCCCCCCCCO[PH](=O)OCC[N+](C)(C)C
87116,COC(=O)CSc1nnc(NC(=O)CN(c2ccc(C)c(Cl)c2)S(=O)(=O)c2ccccc2)s1,"methyl 2-((5-(2-(N-3-chloro-4-methylphenylbenzenesulfonamido)acetamido)-1,3,4-thiadiazol-2-yl)sulfanyl)acetate",,COC(=O)CSc1nnc(NC(=O)CN(c2ccc(C)c(Cl)c2)S(=O)(=O)c2ccccc2)s1,
87251,C/[N+]([O-])=N\Nc1ccc(Cl)cc1,3-(4-chlorophenyl)-1-methyltriaz-1-ene 1-oxide,ClC1=CC=C(C=C1)NN=[N+](C)[O-],C/[N+]([O-])=N\Nc1ccc(Cl)cc1,C[N+]([O-])=NNc1ccc(Cl)cc1
87397,CNC1CCC2(CC1)CN(C(=O)C[C@H]1C=CCC1)Cc1ccccc1O2,"2-((1S)-cyclopent-2-en-1-yl)-1-(spiro[2-oxa-5-azabicyclo[5.4.0]undeca-1(11),7,9-triene-3,1'-(N-methylcyclohexan-4-amine)]-5-yl)ethan-1-one",,CNC1CCC2(CC1)CN(C(=O)C[C@H]1C=CCC1)Cc1ccccc1O2,
87783,CCOC(=O)NS(=O)(=O)NC(CN)COC,ethyl (N-1-amino-3-methoxypropan-2-ylsulfamoylamino)formate,,CCOC(=O)NS(=O)(=O)NC(CN)COC,
87817,CNC(=O)CN(C)C(=O)c1c2c(nc3ccccc13)/C(=C\c1ccc(N(C)C)cc1)CC(C)C2,N-methyl-2-(N-methyl(4Z)-4-((4-(dimethylamino)phenyl)methylidene)-2-methylacridine-9-carboxamido)acetamide,CNC(CN(C(=O)C=1C2=CC=CC=C2N=C2\C(\CC(=CC12)C)=C/C1=CC=C(C=C1)N(C)C)C)=O,CNC(=O)CN(C)C(=O)c1c2c(nc3ccccc13)/C(=C\c1ccc(N(C)C)cc1)CC(C)C2,CNC(=O)CN(C)C(O)=c1c2ccccc2nc2/c(=C\c3ccc(N(C)C)cc3)cc(C)cc12
88150,COC(=O)c1cn(C2CCN(Cc3cccnc3)CC2)cc2c(=O)[nH]nc1-2,"methyl 3-oxo-5-(1-((pyridin-3-yl)methyl)piperidin-4-yl)-3,5-dihydro-1H-pyrazolo[4,3-c]pyridine-7-carboxylate",O=C1NNC2=C1CN(C=C2C(=O)OC)C2CCN(CC2)CC=2C=NC=CC2,COC(=O)c1cn(C2CCN(Cc3cccnc3)CC2)cc2c(=O)[nH]nc1-2,COC(=O)C1=CN(C2CCN(Cc3cccnc3)CC2)Cc2c1[nH][nH]c2=O
88301,O=[N+]([O-])c1cccc(C=NN=C(Cl)c2cccc([N+](=O)[O-])c2)c1,,,O=[N+]([O-])c1cccc(C=NN=C(Cl)c2cccc([N+](=O)[O-])c2)c1,
88601,CCOC(=O)NS(=O)(=O)Nc1ccc(I)cc1Cl,ethyl (N-2-chloro-4-iodophenylsulfamoylamino)formate,,CCOC(=O)NS(=O)(=O)Nc1ccc(I)cc1Cl,
88815,CCOC(=O)c1c(C)[nH]c(C(=O)OCCOc2ccc(C)cc2)c1C,"2-2-((4-methylphenyl)oxy)ethyl 4-ethyl 3,5-dimethyl-1H-pyrrole-2,4-dicarboxylate",,CCOC(=O)c1c(C)[nH]c(C(=O)OCCOc2ccc(C)cc2)c1C,
89013,C=C[SiH](C=C)c1cc(C)ccc1C(=O)OOOC(=O)OCCCCCC,,,C=C[SiH](C=C)c1cc(C)ccc1C(=O)OOOC(=O)OCCCCCC,
89122,C=C(O)/C(Cl)=C(C)\C(Cl)=C/CNC(=S)NC(C)(C)C,"1-((tert-butyl)amino)-N-((2E,4E)-3,5-dichloro-6-hydroxy-4-methylhepta-2,4,6-trien-1-yl)methanethioamide",C(C)(C)(C)NC(NC\C=C(/C(=C(\C(=C)O)/Cl)/C)\Cl)=S,CC(=O)C(Cl)=C(C)C(Cl)=CCNC(=S)NC(C)(C)C,CC(=O)C(Cl)=C(C)/C(Cl)=C\CNC(=S)NC(C)(C)C
89156,Cc1ccc(S(=O)(=O)N/N=C\c2cc(C)n(-c3cccc([N+](=O)[O-])c3)c2C)cc1,"2,5-dimethyl-1-(3-nitrophenyl)-1H-pyrrole-3-carbaldehyde (4-methylphenylsulfonyl)hydrazone",CC1=CC=C(C=C1)S(=O)(=O)NN=CC1=C(N(C(=C1)C)C1=CC(=CC=C1)[N+](=O)[O-])C,Cc1ccc(S(=O)(=O)N/N=C\c2cc(C)n(-c3cccc([N+](=O)[O-])c3)c2C)cc1,Cc1ccc(S(=O)(=O)NN=Cc2cc(C)n(-c3cccc([N+](=O)[O-])c3)c2C)cc1
89299,COCC(=O)N1CC2(C1)CN(C(=O)COC)[C@H](CO)c1c2c2ccc(OC)cc2n1C,"1-(1'-(((10S)-10-(hydroxymethyl)-5-methoxy-8-methyl-8,11-diaza)spiro[azetidine-3,13'-tricyclo[7.4.0.0^{2,7}]trideca-1(9),2(7),3,5-tetraen-11-yl)-2-methoxyethane]-1-yl-1'-one)-2-methoxyethan-1-one",,COCC(=O)N1CC2(C1)CN(C(=O)COC)[C@H](CO)c1c2c2ccc(OC)cc2n1C,
89354,COC(=O)C[C@@H](CC(=O)O[C@H](C)c1cccc2ccccc12)c1ccccc1,5-(1R)-1-(naphthalen-1-yl)ethyl 1-methyl (3S)-3-phenylpentanedioate,,COC(=O)C[C@@H](CC(=O)O[C@H](C)c1cccc2ccccc12)c1ccccc1,
89535,Cc1cc(OCC(=O)O)cc2c1C(c1ccccc1)CC1(CC(C)(C)NC(=O)N1)O2,"2-((5,6',6'-trimethyl-4-phenyl-3,4-dihydro-1',3'-diazaspiro[2H-1-benzopyrane-2,4'-cyclohexane]-7-yl-2'-one)oxy)acetic acid",,Cc1cc(OCC(=O)O)cc2c1C(c1ccccc1)CC1(CC(C)(C)NC(=O)N1)O2,
89668,CCC(COC(=O)CCC(=O)OC)Nc1ccc([N+](=O)[O-])cn1,1-2-((5-nitropyridin-2-yl)amino)butyl 4-methyl butanedioate,,CCC(COC(=O)CCC(=O)OC)Nc1ccc([N+](=O)[O-])cn1,
89899,CC(=O)NCC(=O)N1Cc2ccccc2OC2(CCC(N(C)C)CC2)C1,"N-(2-oxo-2-(spiro[2-oxa-5-azabicyclo[5.4.0]undeca-1(11),7,9-triene-3,1'-(N,N-dimethylcyclohexan-4-amine)]-5-yl)ethyl)acetamide",,CC(=O)NCC(=O)N1Cc2ccccc2OC2(CCC(N(C)C)CC2)C1,
89901,NC(N)=N/N=C\c1ccc(OCc2ccccc2)c(Cl)c1,,,N=C(N)N/N=C\c1ccc(OCc2ccccc2)c(Cl)c1,
90121,CN(C)CCNC(=O)C[C@@H]1CC2(CCN(C(=O)c3cnccn3)CC2)c2ccccc21,"N-(2-(dimethylamino)ethyl)-2-((1S)-spiro[indane-3,4'-(1-(1-azacyclohexan-1-yl)-1-(pyrazin-2-yl)methanone)]-1-yl)acetamide",,CN(C)CCNC(=O)C[C@@H]1CC2(CCN(C(=O)c3cnccn3)CC2)c2ccccc21,
90274,Cc1ccc([C@H](C)[C@H](C)OC(=O)[C@H](C)CC(=O)OC(C)(C)C)c(C)c1,"1-(2S,3S)-3-(2,4-dimethylphenyl)butan-2-yl 4-tert-butyl (2R)-2-methylbutanedioate",,Cc1ccc([C@H](C)[C@H](C)OC(=O)C(C)CC(=O)OC(C)(C)C)c(C)c1,
90348,C[C@]12C[C@H](O)[C@]34C[C@]35CCC3(CC56CCC4(O6)[C@@H]1CCC21OCCO1)OCCO3,,,C[C@]12C[C@H](O)[C@]34C[C@]35CCC3(CC56CCC4(O6)[C@@H]1CCC21OCCO1)OCCO3,
90787,CC(=O)O[C@H]1CC[C@@H]2[C@]3(C[C@@H](O)c4ccoc4)C(=O)OC[C@]2([C@H](O)C[C@H]3C)[C@@]12CO2,,,CC(=O)O[C@H]1CC[C@@H]2[C@]3(C[C@@H](O)c4ccoc4)C(=O)OC[C@]2([C@H](O)C[C@H]3C)[C@@]12CO2,
90946,CNC(=O)NC1CC2(CCN(C(=O)C3CCN(B(C)O)CC3)CC2)Oc2ccc(F)cc21,"1-((6-fluoro-3,4-dihydrospiro[2H-1-benzopyrane-2,4'-(1-(1-azacyclohexan-1-yl)-1-(1-((hydroxy)(methyl)boryl)piperidin-4-yl)methanone)]-4-yl)amino)-N-methylformamide",,CNC(=O)NC1CC2(CCN(C(=O)C3CCN(B(C)O)CC3)CC2)Oc2ccc(F)cc21,
91020,CN(C)C(=O)N1CCC2(CC1)CN(C(=O)Cc1ccco1)Cc1cn(C)nc12,"2'-(furan-2-yl)-N,N-dimethyl-1'-((8-methyl-3,7,8-triaza)spiro[piperidine-4,5'-bicyclo[4.3.0]nona-1(9),6-dien-3-yl)ethane]-1'-one-1-carboxamide",,CN(C)C(=O)N1CCC2(CC1)CN(C(=O)Cc1ccco1)Cc1cn(C)nc12,
91107,Cc1cc(C)c2c(c1)C=C(C(=O)OCON=[N+]([O-])N(C)CCO)[C@@H](C(F)(F)F)O2,"(iminioaminooxy)methyl (2S)-6,8-dimethyl-2-(trifluoromethyl)-2H-1-benzopyran-3-carboxylate",CC=1C=C(C2=C(C=C([C@H](O2)C(F)(F)F)C(=O)OCON=[NH2+])C1)C,Cc1cc(C)c2c(c1)C=C(C(=O)OCON=[N+]([O-])N(C)CCO)[C@@H](C(F)(F)F)O2,Cc1cc(C)c2c(c1)C=C(C(=O)OCON=N)[C@@H](C(F)(F)F)O2
91410,CC1C[C@H]2O[C@]3(CC[C@H]4C5CC=C6CC(O)CCC6(C)[C@H]5CC45C[C@]53C)[C@H](C)C2N(CCCl)C1,,,CC1C[C@H]2O[C@]3(CC[C@H]4C5CC=C6CC(O)CCC6(C)[C@H]5CC45C[C@]53C)[C@H](C)C2N(CCCl)C1,
91483,CC1Cc2c(c3cc4ccc5c6ccccc6c6cc7ccc2c3c7c4c56)S1,"7-methyl-8-thioctacyclo[20.3.1.1^{4,10}.0^{25,27}.0^{12,24}.0^{15,23}.0^{16,21}.0^{5,9}]heptacosa-1,3,5(9),10,12,14,16,18,20,22(26),23,25(27)-dodecaene",,CC1Cc2c(c3cc4ccc5c6ccccc6c6cc7ccc2c3c7c4c56)S1,
91598,CC1=CC(C)=[O+][CH-]O1,"4,6-dimethyl-1,3-dioxacyclohexa-3,5-dien-3-ium",CC1=[O+]COC(=C1)C,[CH2-]C1=[O+]COC(C)=C1,CC1=CC(C)=[O+]CO1
91734,OS(O)(=NCc1ccccc1)=NCc1ccccc1,N-(dihydroxy(imino)-lambda^6-sulfanylidene)-1-phenylmethanamine,OS(=NCC1=CC=CC=C1)(=N)O,OS(O)(=NCc1ccccc1)=NCc1ccccc1,N=S(O)(O)=NCc1ccccc1
